customer_id,observation_date,customer_tenure,recency,frequency,monetary,average_bill,avg_purchase_gap,campaigns_received,campaigns_sent,campaigns_delivered,campaign_clicks,previous_redemptions,delivery_rate,click_rate,redemption_rate,campaigns_since_last_purchase,future_90d_purchases,churn
C0054,30-09-2024,348,3,6,4510.49,751.75,97,4,4,4,0,0,1,0,0,0,5,0
C0057,30-09-2024,312,27,8,14120.11,1765.01,67.5,2,2,2,2,0,1,1,0,0,15,0
C0065,30-09-2024,324,10,15,22928.92,1528.59,25.62,4,4,3,2,0,0.75,0.666666667,0,0,7,0
C0069,30-09-2024,212,8,3,3934.19,1311.4,14,1,1,1,1,1,1,1,1,0,1,0
C0076,30-09-2024,269,23,3,1926.8,642.27,49,4,4,4,2,0,1,0.5,0,0,8,0
C0080,30-09-2024,369,41,1,4779.59,4779.59,0,2,2,2,1,1,1,0.5,0.5,0,4,0
C0082,30-09-2024,237,7,5,6691.51,1338.3,59,3,3,3,0,0,1,0,0,0,0,1
C0083,30-09-2024,148,17,1,1354.57,1354.57,0,0,0,0,0,0,0,0,0,0,0,1
C0085,30-09-2024,116,44,2,2944.98,1472.49,0,2,2,1,0,0,0.5,0,0,2,0,1
C0087,30-09-2024,203,20,2,1808,904,0,2,2,2,1,0,1,0.5,0,0,0,1
C0091,30-09-2024,233,32,7,4420.85,631.55,29.25,1,1,1,0,0,1,0,0,0,2,0
C0094,30-09-2024,313,0,16,22539.54,1408.72,34.57,1,1,1,0,0,1,0,0,0,5,0
C0095,30-09-2024,195,5,6,8935.84,1489.31,51,3,3,2,1,0,0.666666667,0.5,0,0,0,1
C0098,30-09-2024,246,88,8,3933.87,491.73,23.33,3,3,1,0,0,0.333333333,0,0,1,2,0
C0099,30-09-2024,303,22,6,3863.2,643.87,87.5,0,0,0,0,0,0,0,0,0,5,0
C0100,30-09-2024,319,44,9,11006.94,1222.99,27,7,7,6,1,0,0.857142857,0.166666667,0,1,3,0
C0102,30-09-2024,246,102,5,3135.21,627.04,40,3,3,3,0,0,1,0,0,0,8,0
C0106,30-09-2024,322,4,9,5266.56,585.17,58.25,3,3,3,1,0,1,0.333333333,0,0,5,0
C0108,30-09-2024,122,54,1,2412.92,2412.92,0,1,1,1,0,0,1,0,0,0,0,1
C0114,30-09-2024,361,4,5,3426.17,685.23,49.75,3,3,3,1,0,1,0.333333333,0,1,4,0
C0115,30-09-2024,198,31,8,5155.85,644.48,20,2,2,2,0,0,1,0,0,0,4,0
C0116,30-09-2024,160,18,1,655.17,655.17,0,2,2,2,1,0,1,0.5,0,0,4,0
C0118,30-09-2024,303,25,6,7597.42,1266.24,20,4,4,4,1,0,1,0.25,0,0,1,0
C0119,30-09-2024,171,75,3,2143.53,714.51,76,1,1,1,0,0,1,0,0,0,2,0
C0123,30-09-2024,202,68,2,4891.87,2445.94,41,2,2,2,1,0,1,0.5,0,2,0,1
C0130,30-09-2024,190,103,7,7017.63,1002.52,37.5,2,2,2,0,0,1,0,0,1,3,0
C0133,30-09-2024,373,24,10,15304.64,1530.46,40,0,0,0,0,0,0,0,0,0,3,0
C0135,30-09-2024,346,0,7,6989.31,998.47,40.5,4,4,4,0,0,1,0,0,0,2,0
C0143,30-09-2024,197,39,6,4644.91,774.15,19,1,1,1,0,0,1,0,0,0,1,0
C0146,30-09-2024,334,44,5,5290.39,1058.08,63,3,3,3,1,0,1,0.333333333,0,0,1,0
C0150,30-09-2024,342,19,8,7016.26,877.03,69.5,0,0,0,0,0,0,0,0,0,10,0
C0154,30-09-2024,319,48,13,31585.15,2429.63,37,6,6,5,2,0,0.833333333,0.4,0,1,7,0
C0155,30-09-2024,162,74,2,1107.53,553.76,57,2,2,2,0,0,1,0,0,2,8,0
C0157,30-09-2024,156,9,2,2124.56,1062.28,50,0,0,0,0,0,0,0,0,0,3,0
C0163,30-09-2024,164,43,4,6356.36,1589.09,18,2,2,2,0,0,1,0,0,0,0,1
C0174,30-09-2024,215,108,3,2195.86,731.95,57,0,0,0,0,0,0,0,0,0,4,0
C0181,30-09-2024,311,109,1,1823.5,1823.5,0,3,3,3,1,0,1,0.333333333,0,2,2,0
C0184,30-09-2024,381,45,16,18509.45,1156.84,33.5,2,2,2,0,0,1,0,0,0,14,0
C0189,30-09-2024,140,2,3,1678.75,559.58,117,0,0,0,0,0,0,0,0,0,4,0
C0190,30-09-2024,260,96,3,1529.2,509.73,82,2,2,2,1,0,1,0.5,0,0,6,0
C0196,30-09-2024,297,13,1,526.54,526.54,0,2,2,2,1,0,1,0.5,0,0,1,0
C0200,30-09-2024,335,17,13,24355.49,1873.5,35.88,3,3,3,2,1,1,0.666666667,0.333333333,0,3,0
C0209,30-09-2024,376,13,12,14314.03,1192.84,34.33,6,6,5,2,1,0.833333333,0.4,0.2,0,12,0
C0212,30-09-2024,250,11,6,3845.58,640.93,16,2,2,2,0,0,1,0,0,0,6,0
C0213,30-09-2024,353,63,5,3358.17,671.63,44.33,4,4,4,2,1,1,0.5,0.25,1,4,0
C0218,30-09-2024,342,2,13,23518.97,1809.15,30.62,2,2,2,1,1,1,0.5,0.5,0,12,0
C0221,30-09-2024,101,2,2,2059.06,1029.53,0,0,0,0,0,0,0,0,0,0,0,1
C0222,30-09-2024,283,30,6,4548.02,758,23,1,1,1,1,1,1,1,1,0,4,0
C0223,30-09-2024,152,12,3,2792.58,930.86,0,3,3,3,2,0,1,0.666666667,0,0,1,0
C0227,30-09-2024,195,1,3,1886.58,628.86,53,1,1,1,0,0,1,0,0,0,4,0
C0228,30-09-2024,373,10,7,3757.82,536.83,41,2,2,2,1,0,1,0.5,0,0,7,0
C0229,30-09-2024,86,8,1,866.71,866.71,0,0,0,0,0,0,0,0,0,0,4,0
C0233,30-09-2024,342,14,12,46636.25,3886.35,37.83,3,3,2,1,0,0.666666667,0.5,0,1,9,0
C0243,30-09-2024,309,58,5,3334.18,666.84,82,1,1,1,1,0,1,1,0,0,5,0
C0244,30-09-2024,260,3,8,15511.08,1938.88,48,2,2,2,0,0,1,0,0,0,7,0
C0249,30-09-2024,117,21,3,9044.01,3014.67,15,0,0,0,0,0,0,0,0,0,6,0
C0254,30-09-2024,122,9,2,1584.94,792.47,0,1,1,1,0,0,1,0,0,1,3,0
C0257,30-09-2024,346,5,20,37742.99,1887.15,19.18,2,2,2,1,0,1,0.5,0,0,11,0
C0260,30-09-2024,106,13,2,1371.73,685.86,18,0,0,0,0,0,0,0,0,0,0,1
C0264,30-09-2024,192,137,3,2255.64,751.88,22,1,1,1,1,0,1,1,0,1,2,0
C0266,30-09-2024,248,20,7,6451,921.57,24.75,2,2,2,0,0,1,0,0,1,4,0
C0268,30-09-2024,321,46,6,4182.64,697.11,53,4,4,4,0,0,1,0,0,1,0,1
C0272,30-09-2024,97,51,1,914.25,914.25,0,0,0,0,0,0,0,0,0,0,0,1
C0274,30-09-2024,343,28,6,3306.43,551.07,35,3,3,3,1,0,1,0.333333333,0,1,5,0
C0281,30-09-2024,159,50,1,419.56,419.56,0,1,1,1,0,0,1,0,0,0,1,0
C0285,30-09-2024,219,11,7,8844.82,1263.55,18.5,0,0,0,0,0,0,0,0,0,10,0
C0287,30-09-2024,135,45,2,2884.73,1442.36,16,0,0,0,0,0,0,0,0,0,4,0
C0288,30-09-2024,205,54,7,4825.39,689.34,24.33,3,3,3,1,1,1,0.333333333,0.333333333,1,5,0
C0290,30-09-2024,366,42,9,14687.71,1631.97,27.6,1,1,1,1,1,1,1,1,0,6,0
C0292,30-09-2024,228,31,1,1481.22,1481.22,0,3,3,3,1,0,1,0.333333333,0,0,8,0
C0297,30-09-2024,235,8,5,6378.02,1275.6,33,0,0,0,0,0,0,0,0,0,2,0
C0299,30-09-2024,226,40,4,1866.47,466.62,98,3,3,2,0,0,0.666666667,0,0,0,2,0
C0304,30-09-2024,199,54,1,938.43,938.43,0,2,2,2,0,0,1,0,0,0,2,0
C0306,30-09-2024,249,6,6,7135.94,1189.32,43,1,1,0,0,0,0,0,0,0,1,0
C0311,30-09-2024,134,22,2,3461.26,1730.63,0,6,6,5,3,0,0.833333333,0.6,0,1,4,0
C0320,30-09-2024,374,40,17,26136.98,1537.47,23.25,3,3,3,0,0,1,0,0,0,15,0
C0322,30-09-2024,218,10,12,22381.84,1865.15,29.4,0,0,0,0,0,0,0,0,0,11,0
C0323,30-09-2024,354,27,13,15269.54,1174.58,40.29,1,1,1,0,0,1,0,0,0,13,0
C0328,30-09-2024,368,0,8,8210.94,1026.37,41.33,6,6,5,2,1,0.833333333,0.4,0.2,0,3,0
C0329,30-09-2024,364,24,14,26097.25,1864.09,20.2,3,3,3,1,0,1,0.333333333,0,0,12,0
C0330,30-09-2024,274,29,11,32730.48,2975.5,33.2,2,2,2,1,0,1,0.5,0,0,14,0
C0332,30-09-2024,159,0,3,2081.57,693.86,43,1,1,1,0,0,1,0,0,0,1,0
C0334,30-09-2024,284,11,15,27538.17,1835.88,32.86,3,3,2,1,0,0.666666667,0.5,0,0,17,0
C0336,30-09-2024,229,59,5,5064.75,1012.95,45,2,2,2,2,1,1,1,0.5,0,11,0
C0337,30-09-2024,304,22,2,4719.88,2359.94,219,1,1,1,0,0,1,0,0,0,8,0
C0357,30-09-2024,323,86,9,14327.25,1591.92,25.5,1,1,1,0,0,1,0,0,1,10,0
C0359,30-09-2024,51,5,2,2634.45,1317.22,9,2,2,2,1,0,1,0.5,0,0,5,0
C0360,30-09-2024,368,25,9,13170.45,1463.38,15.6,4,4,4,2,0,1,0.5,0,0,8,0
C0368,30-09-2024,186,74,1,468.09,468.09,0,0,0,0,0,0,0,0,0,0,8,0
C0374,30-09-2024,337,13,6,8842.28,1473.71,59.75,4,4,3,1,0,0.75,0.333333333,0,0,3,0
C0375,30-09-2024,388,23,3,2413.52,804.51,67,2,2,1,0,0,0.5,0,0,0,2,0
C0376,30-09-2024,172,13,10,9902.7,990.27,21.25,0,0,0,0,0,0,0,0,0,1,0
C0380,30-09-2024,189,53,3,4830.98,1610.33,9,2,2,2,1,1,1,0.5,0.5,0,0,1
C0391,30-09-2024,210,25,5,7564.73,1512.95,29,2,2,2,0,0,1,0,0,2,6,0
C0393,30-09-2024,384,70,8,9767.12,1220.89,45.4,5,5,5,1,1,1,0.2,0.2,1,12,0
C0395,30-09-2024,120,21,2,2365.04,1182.52,0,0,0,0,0,0,0,0,0,0,2,0
C0397,30-09-2024,104,43,3,1241.43,413.81,0,0,0,0,0,0,0,0,0,0,2,0
C0403,30-09-2024,224,8,4,3412.67,853.17,20.5,0,0,0,0,0,0,0,0,0,7,0
C0410,30-09-2024,81,25,1,3159.01,3159.01,0,0,0,0,0,0,0,0,0,0,3,0
C0415,30-09-2024,159,0,4,5067.88,1266.97,25,3,3,2,0,0,0.666666667,0,0,0,4,0
C0419,30-09-2024,294,108,3,3190.29,1063.43,32,2,2,2,0,0,1,0,0,0,2,0
C0425,30-09-2024,196,66,5,4734.66,946.93,74,2,2,2,0,0,1,0,0,1,2,0
C0428,30-09-2024,189,133,1,615.14,615.14,0,2,2,2,2,2,1,1,1,2,4,0
C0430,30-09-2024,209,58,1,681.28,681.28,0,3,3,3,0,0,1,0,0,2,3,0
C0432,30-09-2024,314,10,11,13482.08,1225.64,52.6,1,1,1,0,0,1,0,0,0,10,0
C0435,30-09-2024,321,12,4,4932.48,1233.12,54,0,0,0,0,0,0,0,0,0,5,0
C0441,30-09-2024,169,50,5,6033.09,1206.62,83,1,1,1,1,0,1,1,0,0,1,0
C0445,30-09-2024,337,0,16,14723.88,920.24,26.5,4,4,4,2,0,1,0.5,0,0,8,0
C0452,30-09-2024,113,22,1,1434.64,1434.64,0,1,1,1,0,0,1,0,0,0,5,0
C0454,30-09-2024,102,2,3,5811.69,1937.23,0,0,0,0,0,0,0,0,0,0,6,0
C0463,30-09-2024,184,25,5,8832.59,1766.52,27,0,0,0,0,0,0,0,0,0,5,0
C0464,30-09-2024,313,7,12,23714.02,1976.17,40.4,0,0,0,0,0,0,0,0,0,12,0
C0469,30-09-2024,345,5,10,13424.79,1342.48,29.4,3,3,3,0,0,1,0,0,0,8,0
C0475,30-09-2024,184,64,3,3580.95,1193.65,72,1,1,1,0,0,1,0,0,0,12,0
C0478,30-09-2024,302,101,2,4814.35,2407.18,51,5,5,5,2,0,1,0.4,0,3,8,0
C0484,30-09-2024,88,53,1,2524.71,2524.71,0,0,0,0,0,0,0,0,0,0,0,1
C0490,30-09-2024,166,65,1,1622.12,1622.12,0,1,1,1,0,0,1,0,0,0,2,0
C0507,30-09-2024,356,32,11,4353.17,395.74,61.33,3,3,3,0,0,1,0,0,0,4,0
C0510,30-09-2024,373,2,23,49930.85,2170.91,28,4,4,4,0,0,1,0,0,0,7,0
C0515,30-09-2024,187,64,1,1350.89,1350.89,0,0,0,0,0,0,0,0,0,0,0,1
C0516,30-09-2024,166,62,3,1930.96,643.65,12,2,2,2,1,0,1,0.5,0,1,7,0
C0521,30-09-2024,237,14,2,1593.94,796.97,37,4,4,4,1,0,1,0.25,0,0,2,0
C0524,30-09-2024,154,37,3,4586.98,1528.99,50,1,1,1,1,1,1,1,1,0,4,0
C0526,30-09-2024,394,97,3,1720.94,573.65,69,2,2,2,0,0,1,0,0,1,4,0
C0533,30-09-2024,164,105,3,1670.55,556.85,0,0,0,0,0,0,0,0,0,0,6,0
C0535,30-09-2024,213,26,5,4527.92,905.58,34.33,1,1,0,0,0,0,0,0,0,5,0
C0537,30-09-2024,299,9,3,2795.07,931.69,0,2,2,2,0,0,1,0,0,0,3,0
C0547,30-09-2024,137,2,4,7025.67,1756.42,7,1,1,1,0,0,1,0,0,0,5,0
C0549,30-09-2024,364,31,10,19308.15,1930.82,25.75,3,3,3,1,0,1,0.333333333,0,0,1,0
C0558,30-09-2024,179,80,6,7884.51,1314.08,27,1,1,1,0,0,1,0,0,0,12,0
C0561,30-09-2024,359,70,4,4028.38,1007.1,73,3,3,3,1,1,1,0.333333333,0.333333333,0,6,0
C0562,30-09-2024,198,106,3,1819.56,606.52,0,1,1,1,0,0,1,0,0,0,0,1
C0567,30-09-2024,370,0,23,36839.54,1601.72,23.5,4,4,2,1,1,0.5,0.5,0.5,0,6,0
C0568,30-09-2024,328,17,13,15574.55,1198.04,32.88,4,4,4,3,2,1,0.75,0.5,0,8,0
C0575,30-09-2024,371,8,14,14174.38,1012.46,22.78,2,2,2,2,1,1,1,0.5,0,2,0
C0578,30-09-2024,278,27,12,8400.17,700.01,26.75,1,1,1,0,0,1,0,0,0,2,0
C0580,30-09-2024,289,14,7,13369.87,1909.98,54,3,3,3,1,0,1,0.333333333,0,0,5,0
C0581,30-09-2024,192,7,2,3829.95,1914.98,108,0,0,0,0,0,0,0,0,0,9,0
C0588,30-09-2024,366,1,27,28235.07,1045.74,32.12,5,5,4,4,2,0.8,1,0.5,0,4,0
C0596,30-09-2024,233,14,8,9127.52,1140.94,28.29,2,2,2,1,0,1,0.5,0,0,10,0
C0597,30-09-2024,97,36,2,2602.42,1301.21,0,1,1,1,0,0,1,0,0,0,1,0
C0600,30-09-2024,155,18,2,4350.04,2175.02,0,0,0,0,0,0,0,0,0,0,4,0
C0601,30-09-2024,303,71,7,3730.84,532.98,37.4,0,0,0,0,0,0,0,0,0,6,0
C0602,30-09-2024,105,35,2,1777.94,888.97,0,0,0,0,0,0,0,0,0,0,8,0
C0603,30-09-2024,192,9,5,8980.7,1796.14,40,2,2,2,0,0,1,0,0,0,9,0
C0606,30-09-2024,206,9,2,2106.4,1053.2,68,0,0,0,0,0,0,0,0,0,5,0
C0609,30-09-2024,258,79,8,4350.38,543.8,22,2,2,2,1,0,1,0.5,0,1,1,0
C0617,30-09-2024,263,88,7,13790.46,1970.07,19,2,2,2,0,0,1,0,0,0,10,0
C0621,30-09-2024,273,44,4,2989.31,747.33,97.5,1,1,1,0,0,1,0,0,1,4,0
C0629,30-09-2024,363,45,8,22242.73,2780.34,38.67,2,2,2,0,0,1,0,0,0,4,0
C0636,30-09-2024,373,2,10,13902.24,1390.22,52.6,2,2,2,1,0,1,0.5,0,0,7,0
C0641,30-09-2024,193,71,3,3249.19,1083.06,37,2,2,2,1,1,1,0.5,0.5,2,0,1
C0646,30-09-2024,175,2,8,7996.88,999.61,70,2,2,2,0,0,1,0,0,0,2,0
C0649,30-09-2024,81,6,2,1132.14,566.07,0,1,1,1,0,0,1,0,0,0,0,1
C0652,30-09-2024,79,72,1,817.91,817.91,0,1,1,1,0,0,1,0,0,1,0,1
C0654,30-09-2024,344,24,11,9626.86,875.17,50.4,4,4,4,1,0,1,0.25,0,1,3,0
C0655,30-09-2024,372,21,20,25592.69,1279.63,26.22,4,4,4,0,0,1,0,0,0,11,0
C0656,30-09-2024,121,40,1,860.33,860.33,0,1,1,1,0,0,1,0,0,1,0,1
C0657,30-09-2024,242,23,4,6351.56,1587.89,29,4,4,4,0,0,1,0,0,0,4,0
C0661,30-09-2024,381,44,9,10493.91,1165.99,38.6,2,2,2,1,1,1,0.5,0.5,0,6,0
C0669,30-09-2024,230,54,10,16407.81,1640.78,26.67,1,1,1,0,0,1,0,0,0,3,0
C0673,30-09-2024,270,12,8,9284.56,1160.57,72.67,1,1,1,0,0,1,0,0,0,15,0
C0675,30-09-2024,290,66,10,15191.27,1519.13,28.17,1,1,1,0,0,1,0,0,0,5,0
C0676,30-09-2024,278,41,5,5706.47,1141.29,28,3,3,2,0,0,0.666666667,0,0,0,13,0
C0678,30-09-2024,191,21,7,9002.32,1286.05,30.67,2,2,2,0,0,1,0,0,1,2,0
C0680,30-09-2024,304,3,13,7548.17,580.63,17.5,7,7,6,2,0,0.857142857,0.333333333,0,0,3,0
C0681,30-09-2024,192,9,4,8199.35,2049.84,82.5,0,0,0,0,0,0,0,0,0,5,0
C0683,30-09-2024,283,2,11,16065.99,1460.54,36.5,2,2,2,0,0,1,0,0,0,9,0
C0684,30-09-2024,102,5,8,14919.27,1864.91,39,2,2,2,1,0,1,0.5,0,1,5,0
C0687,30-09-2024,385,21,16,26376.89,1648.56,25.62,1,1,1,0,0,1,0,0,0,5,0
C0697,30-09-2024,214,37,2,835.74,417.87,72,3,3,3,1,0,1,0.333333333,0,1,6,0
C0698,30-09-2024,186,16,3,5206.01,1735.34,70.5,0,0,0,0,0,0,0,0,0,10,0
C0699,30-09-2024,385,15,21,49204.35,2343.06,28.56,4,4,4,3,1,1,0.75,0.25,0,8,0
C0700,30-09-2024,360,33,31,39125.63,1262.12,19.08,4,4,4,2,2,1,0.5,0.5,0,8,0
C0702,30-09-2024,186,53,1,336.43,336.43,0,2,2,2,1,0,1,0.5,0,0,7,0
C0703,30-09-2024,231,40,8,14559.28,1819.91,41.75,0,0,0,0,0,0,0,0,0,6,0
C0706,30-09-2024,210,131,1,493.66,493.66,0,3,3,3,1,0,1,0.333333333,0,3,8,0
C0713,30-09-2024,179,78,1,1115.07,1115.07,0,1,1,1,0,0,1,0,0,0,5,0
C0715,30-09-2024,170,43,2,2804.8,1402.4,0,0,0,0,0,0,0,0,0,0,2,0
C0716,30-09-2024,305,2,8,6045.18,755.65,48.33,2,2,2,2,0,1,1,0,0,0,1
C0721,30-09-2024,283,20,9,7184.3,798.26,43.67,3,3,3,2,1,1,0.666666667,0.333333333,0,3,0
C0723,30-09-2024,160,70,3,4988.78,1662.93,1,1,1,1,0,0,1,0,0,1,3,0
C0726,30-09-2024,236,4,1,825.25,825.25,0,0,0,0,0,0,0,0,0,0,0,1
C0729,30-09-2024,59,10,1,1635.12,1635.12,0,0,0,0,0,0,0,0,0,0,10,0
C0730,30-09-2024,131,2,2,3074.27,1537.14,31,1,1,1,1,1,1,1,1,0,3,0
C0732,30-09-2024,379,4,17,12541.38,737.73,26.78,4,4,4,2,0,1,0.5,0,0,3,0
C0746,30-09-2024,196,9,3,4099.79,1366.6,63,3,3,3,2,0,1,0.666666667,0,0,3,0
C0759,30-09-2024,217,14,3,2895.4,965.13,68,2,2,2,0,0,1,0,0,0,3,0
C0763,30-09-2024,330,24,3,2986.23,995.41,68.5,2,2,2,1,0,1,0.5,0,0,3,0
C0766,30-09-2024,122,24,4,8792.7,2198.18,30,5,5,4,2,0,0.8,0.5,0,1,5,0
C0769,30-09-2024,89,4,1,2027.43,2027.43,0,1,1,0,0,0,0,0,0,0,7,0
C0771,30-09-2024,279,11,4,3822.63,955.66,72,3,3,3,0,0,1,0,0,1,6,0
C0774,30-09-2024,286,8,4,4405.18,1101.3,33.67,2,2,2,0,0,1,0,0,0,3,0
C0780,30-09-2024,335,2,8,11138.34,1392.29,30,3,3,3,0,0,1,0,0,0,0,1
C0782,30-09-2024,368,8,14,14590.15,1042.15,33.14,6,6,6,1,0,1,0.166666667,0,0,3,0
C0786,30-09-2024,372,54,15,14881.14,992.08,42,2,2,1,0,0,0.5,0,0,0,3,0
C0787,30-09-2024,388,26,11,10998.42,999.86,40.67,4,4,3,1,0,0.75,0.333333333,0,1,3,0
C0794,30-09-2024,375,76,7,7828.79,1118.4,69.5,4,4,3,2,0,0.75,0.666666667,0,1,2,0
C0795,30-09-2024,221,164,3,3736.95,1245.65,0,0,0,0,0,0,0,0,0,0,5,0
C0805,30-09-2024,349,10,9,13289.6,1476.62,54.25,5,5,5,1,0,1,0.2,0,0,6,0
C0809,30-09-2024,202,92,1,2731.64,2731.64,0,1,1,1,1,0,1,1,0,0,3,0
C0818,30-09-2024,316,4,15,36357.37,2423.82,27.38,2,2,2,2,0,1,1,0,0,5,0
C0819,30-09-2024,344,19,4,21026.72,5256.68,212,3,3,2,0,0,0.666666667,0,0,0,5,0
C0821,30-09-2024,380,12,17,25432.03,1496,25.22,4,4,4,1,1,1,0.25,0.25,1,5,0
C0827,30-09-2024,223,8,5,4779.86,955.97,16.33,1,1,1,0,0,1,0,0,0,8,0
C0829,30-09-2024,189,70,3,2938.23,979.41,0,3,3,3,2,1,1,0.666666667,0.333333333,1,1,0
C0835,30-09-2024,236,13,7,3981.58,568.8,38.33,2,2,2,0,0,1,0,0,1,4,0
C0838,30-09-2024,334,122,7,4949.61,707.09,40.5,2,2,2,0,0,1,0,0,0,2,0
C0839,30-09-2024,186,48,1,3667.28,3667.28,0,1,1,1,0,0,1,0,0,1,4,0
C0841,30-09-2024,213,42,3,5883.15,1961.05,42,1,1,1,1,1,1,1,1,0,5,0
C0849,30-09-2024,361,10,8,10066.1,1258.26,50.5,2,2,2,0,0,1,0,0,1,18,0
C0854,30-09-2024,27,13,2,1536.76,768.38,0,0,0,0,0,0,0,0,0,0,0,1
C0867,30-09-2024,347,75,6,3635.33,605.89,63.25,1,1,1,1,0,1,1,0,1,4,0
C0870,30-09-2024,382,32,17,23607.8,1388.69,26.86,0,0,0,0,0,0,0,0,0,6,0
C0876,30-09-2024,161,9,2,1586.28,793.14,49,1,1,1,0,0,1,0,0,0,4,0
C0879,30-09-2024,253,47,5,3539.02,707.8,7.5,2,2,2,0,0,1,0,0,0,8,0
C0882,30-09-2024,375,10,13,7254.33,558.03,24.62,3,3,3,2,1,1,0.666666667,0.333333333,0,3,0
C0885,30-09-2024,338,42,10,10427.76,1042.78,34.5,1,1,1,0,0,1,0,0,0,2,0
C0887,30-09-2024,63,37,2,2271.42,1135.71,0,0,0,0,0,0,0,0,0,0,1,0
C0890,30-09-2024,334,53,16,17926.28,1120.39,25,2,2,1,1,0,0.5,1,0,1,13,0
C0897,30-09-2024,373,35,23,38988.93,1695.17,18.7,4,4,4,0,0,1,0,0,0,5,0
C0898,30-09-2024,231,15,6,5729.85,954.98,51.25,2,2,2,1,0,1,0.5,0,0,6,0
C0899,30-09-2024,168,35,5,4006.24,801.25,39.5,3,3,3,0,0,1,0,0,1,4,0
C0904,30-09-2024,313,81,2,2329.26,1164.63,152,7,7,7,1,0,1,0.142857143,0,1,3,0
C0906,30-09-2024,93,42,2,4614.18,2307.09,0,1,1,1,0,0,1,0,0,0,4,0
C0923,30-09-2024,393,5,15,15771.2,1051.41,34,3,3,3,1,0,1,0.333333333,0,0,5,0
C0932,30-09-2024,199,1,6,5280.47,880.08,41.67,3,3,3,2,0,1,0.666666667,0,0,7,0
C0935,30-09-2024,223,11,2,988.48,494.24,19,1,1,1,0,0,1,0,0,0,3,0
C0938,30-09-2024,127,11,7,10059.01,1437,17.33,1,1,0,0,0,0,0,0,0,1,0
C0939,30-09-2024,388,17,10,7840.42,784.04,34.43,2,2,2,1,0,1,0.5,0,0,6,0
C0941,30-09-2024,354,5,9,7202.69,800.3,50,2,2,0,0,0,0,0,0,0,4,0
C0945,30-09-2024,358,177,3,1191.15,397.05,0,2,2,2,0,0,1,0,0,1,2,0
C0947,30-09-2024,257,1,4,5385.54,1346.38,35.5,3,3,2,1,0,0.666666667,0.5,0,0,11,0
C0957,30-09-2024,134,6,3,2893.68,964.56,94,1,1,1,0,0,1,0,0,0,0,1
C0960,30-09-2024,106,64,1,1662.5,1662.5,0,0,0,0,0,0,0,0,0,0,5,0
C0962,30-09-2024,124,17,1,470.54,470.54,0,1,1,1,0,0,1,0,0,0,7,0
C0968,30-09-2024,132,0,7,7266.44,1038.06,28,2,2,2,0,0,1,0,0,0,11,0
C0986,30-09-2024,375,5,22,33402.54,1518.3,26.92,0,0,0,0,0,0,0,0,0,7,0
C0990,30-09-2024,218,46,3,6764.14,2254.71,32,1,1,1,0,0,1,0,0,0,9,0
C0001,31-12-2024,290,102,11,15714.9,1428.63,24.33,0,0,0,0,0,0,0,0,0,1,0
C0003,31-12-2024,429,0,6,4589.14,764.86,89,3,3,3,3,0,1,1,0,0,8,0
C0005,31-12-2024,357,6,13,16348.65,1257.59,31,2,2,2,1,0,1,0.5,0,0,8,0
C0006,31-12-2024,288,20,11,22085.99,2007.82,28.5,1,1,1,0,0,1,0,0,1,12,0
C0011,31-12-2024,355,22,8,7590.42,948.8,65.5,2,2,2,0,0,1,0,0,0,2,0
C0013,31-12-2024,473,10,24,36640.32,1526.68,31.38,4,4,3,2,1,0.75,0.666666667,0.333333333,1,10,0
C0016,31-12-2024,343,132,9,11456.61,1272.96,35.5,4,4,4,0,0,1,0,0,2,3,0
C0017,31-12-2024,325,25,5,5847.38,1169.48,30.67,4,4,4,1,0,1,0.25,0,0,5,0
C0018,31-12-2024,309,34,5,10184.58,2036.92,31.67,1,1,1,0,0,1,0,0,0,5,0
C0020,31-12-2024,225,16,11,22592.94,2053.9,24.8,3,3,3,0,0,1,0,0,0,14,0
C0021,31-12-2024,238,45,7,13627.52,1946.79,9.5,1,1,1,0,0,1,0,0,0,3,0
C0023,31-12-2024,289,44,19,36556.73,1924.04,15.7,3,3,2,0,0,0.666666667,0,0,0,6,0
C0025,31-12-2024,371,11,17,22638.08,1331.65,16.22,1,1,0,0,0,0,0,0,0,11,0
C0029,31-12-2024,437,17,13,12297.67,945.97,46.5,7,7,5,1,0,0.714285714,0.2,0,0,3,0
C0030,31-12-2024,401,69,12,12598.11,1049.84,25.14,2,2,2,0,0,1,0,0,0,1,0
C0031,31-12-2024,468,11,13,11803.54,907.96,31.88,3,3,3,1,1,1,0.333333333,0.333333333,0,8,0
C0032,31-12-2024,404,30,5,2697.15,539.43,49,4,4,4,1,0,1,0.25,0,2,0,1
C0036,31-12-2024,307,35,6,9281.11,1546.85,84,1,1,1,0,0,1,0,0,0,8,0
C0038,31-12-2024,455,2,13,8973.83,690.29,42.5,1,1,1,0,0,1,0,0,0,4,0
C0039,31-12-2024,235,36,4,6046.85,1511.71,54,3,3,2,1,0,0.666666667,0.5,0,1,4,0
C0047,31-12-2024,93,8,3,8582.05,2860.68,26,3,3,3,1,0,1,0.333333333,0,0,8,0
C0053,31-12-2024,253,19,2,2058.69,1029.34,108,3,3,3,0,0,1,0,0,0,3,0
C0054,31-12-2024,440,25,11,10583.19,962.11,60.17,4,4,4,0,0,1,0,0,0,4,0
